API Number,Well name,Company,Operator,Formation,Play type,Lithology,Well type,Latitude,Longitude,Perforation interval top (ft),Perforation interval bottom (ft),Sodium (mg/L),Potassium (mg/L),Magnesium (mg/L),Calcium (mg/L),Chloride (mg/L),Sulfate (mg/L),Bicarbonate (mg/L),Carbonate (mg/L),Hydroxide (mg/L),Lithium (mg/L),Iron (mg/L),Aluminum (mg/L),Silver (mg/L),Chromium (mg/L),Zinc (mg/L),Lead (mg/L),Mercury (mg/L),Barium (mg/L),Selenium (mg/L),Cadmium (mg/L),Arsenic (mg/L),Radium (mg/L),Boron (mg/L),Bromine (mg/L),Fluoride (mg/L),Manganese (mg/L),Beryllium (mg/L),Silica (mg/L),Strontium (mg/L),Copper (mg/L),Iodine (mg/L),Rubidium (mg/L),Ammonia (mg/L),Hydrogen Sulfide (mg/L),Bisulfide (mg/L),NaCl Equivalent (mg/L),Total Anions (mg/L),Total Cations (mg/L),Total Dissolved Solids (mg/L),Charge Balance Error (%),pH,"Alkalinity (as HCO3, mg/L)",Resistivity (Ohm-m),Conductivity (µS/cm),Specific Gravity,Sample date,Test Date,Remarks,Method,Lab,Source,Reference,Database
49-037-20147,,ANADARKO PETROLEUM CORP,,ALMOND,,,,41.70758,-108.05146,,,6416.0,0.0,122.0,448.0,10360.0,108.0,1037.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18506.0,0.002307751505461718,7.0,,,,,,2/19/2003,,,,,,WOGCC
49-037-24892,,ANADARKO PETROLEUM CORP,,LEWIS-ALMOND,,,,41.71236,-108.176131,7660,8674,6511.0,0.0,39.0,432.0,10200.0,108.0,1098.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18402.0,0.005134997763705298,7.0,,,,,,2/19/2003,,,CHAMPION TECHNOLOGIES VERNAL,WATER TANK,,WOGCC
49-037-24990,,ANADARKO PETROLEUM CORP,,LEWIS-ALMOND,,,,41.71273,-108.165569,7966,7976,7167.0,0.0,48.0,384.0,11140.0,108.0,1120.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,19985.0,0.005493118469980053,7.0,,,,,,2/19/2003,,,CHAMPION TECHNOLOGIES VERNAL,WATER TANK,,WOGCC
49-037-23774,,ANADARKO PETROLEUM CORP,,MESAVERDE,,,,41.774337,-108.234892,7386,7779,6586.0,0.0,40.0,432.0,10260.0,188.0,1098.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18618.0,0.0029277575151689527,7.0,,,,,,2/19/2003,,,CHAMPION TECHNOLOGIES VERNAL,WATER TANK,,WOGCC
49-037-23354,,ANADARKO PETROLEUM CORP,,ALMOND,,,,41.680921,-108.015608,9970,10120,6882.0,0.0,141.0,512.0,11140.0,108.0,1220.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,20026.0,0.006146742418676981,7.0,,,,,,2/18/2003,,,CHAMPION TECHNOLOGIES VERNAL,WATER TANK,,WOGCC
49-037-23355,,ANADARKO PETROLEUM CORP,,ALMOND,,,,41.68092,-108.015696,9946,10062,6588.0,0.0,39.0,432.0,10260.0,188.0,1098.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18619.0,0.0036838151591466204,7.0,,,,,,2/18/2003,,,CHAMPION TECHNOLOGIES VERNAL,WATER TANK,,WOGCC
49-037-23392,,ANADARKO PETROLEUM CORP,,ALMOND,,,,41.680921,-108.015872,9944,9960,6677.0,0.0,39.0,384.0,10300.0,188.0,1120.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18726.0,0.0016119179507335477,7.0,,,,,,2/18/2003,,,CHAMPION TECHNOLOGIES VERNAL,WATER TANK,,WOGCC
49-037-23356,,ANADARKO PETROLEUM CORP,,ALMOND,,,,41.680922,-108.015784,9286,10078,6416.0,0.0,122.0,448.0,10360.0,108.0,1037.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18506.0,0.002307751505461718,7.0,,,,,,2/18/2003,,,CHAMPION TECHNOLOGIES VERNAL,WATER TANK,,WOGCC
49-037-23328,,ANADARKO PETROLEUM CORP,,ALMOND,,,,41.698683,-108.030514,9532,9720,6452.0,0.0,39.0,384.0,10000.0,188.0,1037.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18118.0,0.007477067200714729,7.0,,,,,,2/18/2003,,,CHAMPION TECHNOLOGIES VERNAL,WATER TANK,,WOGCC
49-037-23331,,ANADARKO PETROLEUM CORP,,ALMOND,,,,41.6986,-108.030515,10017,10122,6812.0,0.0,140.0,512.0,11100.0,108.0,1098.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,19790.0,0.006291907613180931,7.0,,,,,,2/18/2003,,,CHAMPION TECHNOLOGIES VERNAL,WATER TANK,,WOGCC
49-037-23656,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.849853,-108.07555,11042,11109,6557.0,0.0,39.0,432.0,10200.0,108.0,1220.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18570.0,0.005334262337771005,7.0,,,,,,2/18/2003,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-24561,,ANADARKO PETROLEUM CORP,,ALMOND,,,,41.72056,-108.068667,,,4816.0,0.0,190.0,208.0,7100.0,155.0,1952.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14440.0,0.0032723703272565068,7.0,,,,,,4/11/2002,,,,,,WOGCC
49-037-23380,,ANADARKO PETROLEUM CORP.,,ALMOND,,,,41.781115,-108.041764,10184,10208,6882.0,0.0,141.0,512.0,11140.0,108.0,1220.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,20026.0,0.006146742418676981,7.0,,,,,,2/17/2003,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-23381,,ANADARKO PETROLEUM CORP.,,ALMOND,,,,41.781106,-108.031509,10254,10300,6589.0,0.0,40.0,430.0,10260.0,188.0,1098.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18619.0,0.007856042190005344,7.0,,,,,,2/17/2003,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-23382,,ANADARKO PETROLEUM CORP.,,ALMOND,,,,41.773836,-108.032093,10190,10231,6682.0,0.0,39.0,380.0,10300.0,188.0,1120.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18726.0,0.0044694100913932255,7.0,,,,,,2/17/2003,,,CHAMPION TECHNOLOGIES VERNAL UT,,,WOGCC
49-037-23360,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.766558,-108.022399,10180,10106,6417.0,0.0,122.0,448.0,10360.0,108.0,1038.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18508.0,0.006658858009493582,7.0,,,,,,2/17/2003,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-24769,,ANADARKO PETROLEUM CORP,,ALMOND,,,,41.85293,-108.042603,10944,10958,6601.0,0.0,39.0,432.0,10280.0,188.0,1098.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18652.0,0.0038922524800520213,7.0,,,,,,2/17/2003,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-23315,,ANADARKO PETROLEUM CORP,,ALMOND,,,,41.720709,-108.029925,10286,10291,6433.0,0.0,39.0,384.0,10000.0,108.0,1090.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18072.0,0.0026255897256489743,7.0,,,,,,2/14/2003,,,CHAMPION TECHNOLOGIES VERNAL,WATER TANK,,WOGCC
49-037-23260,,ANADARKO PETROLEUM CORP,,ALMOND,,,,41.720707,-108.030108,9640,9902,6588.0,0.0,39.0,432.0,10260.0,188.0,1098.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18618.0,0.0036838151591466204,7.0,,,,,,2/14/2003,,,CHAMPION TECHNOLOGIES VERNAL,WATER TANK,,WOGCC
49-037-23707,,ANADARKO PETROLEUM CORP,,LEWIS,,,,41.738317,-108.096782,8283,9684,7208.0,0.0,122.0,384.0,11420.0,108.0,1120.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,20377.0,0.0017054920675009398,7.0,,,,,,2/14/2003,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-24538,,ANADARKO PETROLEUM CORP,,ALMOND,,,,41.76278,-108.0175,10192,10579,6416.0,0.0,122.0,448.0,10360.0,108.0,1037.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18506.0,0.002307751505461718,7.0,,,,,,2/14/2003,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-21164,,ANADARKO PETROLEUM CORP,,LEWIS,,,,41.735,-108.0885,8338,8353,6882.0,0.0,141.0,512.0,11140.0,108.0,1220.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,20026.0,0.006146742418676981,7.0,,,,,,2/19/2003,,,CHAMPOIN TECHNOLOGIES VERNAL,,,WOGCC
49-037-22714,,ANADARKO PETROLEUM CORP,,ALMOND,,,,41.698901,-108.039802,9486,9508,6452.0,0.0,39.0,384.0,10000.0,188.0,1037.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18115.0,0.007477067200714729,7.0,,,,,,2/19/2003,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-21683,,ANADARKO PETROLEUM CORP,,LEWIS-ALMOND,,,,41.773875,-108.041754,10132,10144,6639.0,0.0,39.0,384.0,10300.0,108.0,1120.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18608.0,0.0036640372882150063,7.0,,,,,,2/19/2003,,,CHAMPION TECHNOLOGIES VERNAL,,,WOGCC
49-037-21088,,ANADARKO PETROLEUM CORP,,MESAVERDE,,,,41.727323,-108.039286,9670,9690,6181.0,0.0,141.0,512.0,10000.0,188.0,1220.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18265.0,0.006399377585062481,7.0,,,,,,2/19/2003,,,CHAMPION TECHNOLOGIES VERNAL,WATER TANK,,WOGCC
49-037-23357,,ANADARKO PETROLEUM CORP,,ALMOND,,,,41.665162,-108.068632,9757,9953,6676.0,0.0,40.0,384.0,10300.0,188.0,1120.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18727.0,0.00781187193465565,7.0,,,,,,2/19/2003,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-23358,,ANADARKO PETROLEUM CORP,,ALMOND,,,,41.665148,-108.068717,9604,9646,6588.0,0.0,39.0,432.0,10260.0,188.0,1098.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18619.0,0.0036838151591466204,7.0,,,,,,2/19/2003,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-24818,,ANADARKO PETROLEUM CORP,,ALMOND,,,,41.69858,-108.145856,9176,9221,5684.0,0.0,185.0,352.0,7900.0,778.0,2501.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17447.0,0.0021817782321230457,7.38,,,,,,6/12/2003,,,CHAMPION TECHNOLOGIES VERNAL UT,WELLHEAD,,WOGCC
49-037-24560,,ANADARKO PETROLEUM CORP,,ALMOND,,,,41.72061,-108.078528,,,4565.0,0.0,175.0,368.0,7200.0,108.0,1586.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14021.0,0.0008420837084063245,7.0,,,,,,4/11/2002,,,,,,WOGCC
49-037-24703,,ANADARKO PETROLEUM CORP.,,ALMOND,,,,41.71308,-108.048972,,,5538.0,0.0,194.0,304.0,8500.0,108.0,1830.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16485.0,0.0054407578337368,7.0,,,,,,4/11/2002,,,,,,WOGCC
49-037-24537,,ANADARKO PETROLEUM CORP.,,ALMOND,,,,41.71367,-108.135444,8996,9294,2847.0,0.0,170.0,576.0,4656.0,155.0,1952.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10376.0,0.007023009091939294,7.0,,,,,,4/11/2002,,,CHAMPION TECHNOLOGIES VERNAL UT,,,WOGCC
49-037-24711,,ANADARKO PETROLEUM CORP.,,ALMOND,,,,41.68418,-108.135436,9222,9300,24464.0,0.0,365.0,704.0,38760.0,188.0,1952.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,66462.0,0.004788892256259352,7.0,,,,,,4/11/2002,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-24704,,ANADARKO PETROLEUM CORP,,ALMOND,,,,41.71336,-108.058944,9516,9895,5599.0,0.0,146.0,320.0,8200.0,683.0,1586.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16571.0,0.003814329166609436,7.0,,,,,,4/11/2002,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-24559,,ANADARKO PETROLEUM CORP,,LEWIS-ALMOND,,,,41.71239,-108.126361,7930,9330,2908.0,0.0,83.0,448.0,4200.0,155.0,2074.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9892.0,-0.0023015674611905294,7.0,,,,,,4/11/2002,,,CHAMPION TECHNOLOGIES VERNAL UT,WELLHEAD,,WOGCC
49-037-24829,,ANADARKO PETROLEUM CORP,,LEWIS-ALMOND,,,,41.70539,-108.13594,7841,9278,3431.0,0.0,117.0,448.0,5180.0,245.0,1830.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11292.0,0.0062636718338931075,7.0,,,,,,4/11/2002,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-24778,,ANADARKO PETROLEUM CORP,,ALMOND,,,,41.72783,-108.097439,,,4945.0,0.0,136.0,288.0,7460.0,108.0,1708.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14665.0,-0.00032121238107157536,7.0,,,,,,4/11/2002,,,,,,WOGCC
49-037-24828,,ANADARKO PETROLEUM CORP,,LEWIS-ALMOND,,,,41.70556,-108.127167,7895,9211,3264.0,0.0,180.0,200.0,4880.0,245.0,1464.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10251.0,0.008127822770734172,7.0,,,,,,4/11/2002,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-24827,,ANADARKO PETROLEUM CORP,,LEWIS-ALMOND,,,,41.67689,-108.136128,8240,9358,6797.0,0.0,219.0,296.0,10100.0,650.0,1830.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,19932.0,0.0055220168959947665,7.0,,,,,,4/11/2002,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-24099,,ANADARKO PETROLEUM CORP,,FRONTIER,,,,41.64847,-108.34521,14953,16784,14593.0,0.0,141.0,424.0,23300.0,108.0,488.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,39061.0,0.005047553774712655,7.0,,,,,,2/17/2003,,,,,,WOGCC
49-037-24264,,ANADARKO PETROLEUM CORP,,ALMOND,,,,41.68417,-107.84917,,,4085.0,0.0,122.0,240.0,4800.0,245.0,3611.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13113.0,0.007899816499725558,7.4,,,,,,3/20/2000,,,CHAMPION TECHNOLOGIES INC VERNAL,,,WOGCC
49-037-24870,,ANADARKO PETROLEUM CORP,,LEWIS-ALMOND,,,,41.68402,-108.126939,,,4279.0,0.0,131.0,400.0,6680.0,213.0,1464.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13197.0,0.004711207085971649,7.0,,,,,,4/11/2002,,,CHAMPION TECHNOLOGIES VERNAL UT,WELLHEAD,,WOGCC
49-037-24645,,BP AMERICA PRODUCTION COMPANY,,LEWIS-ALMOND,,,,41.35648,-108.50195,,,4480.0,30.9,5.85,76.5,157.0,32.0,961.0,0.0,0.0,0.0,61.3,0.0,0.0,0.0,0.0,0.0,0.0,7.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13014.0,81.11944727028326,7.35,,,20800.0,,,1/31/2003,,,,,,WOGCC
49-037-24661,,BP AMERICA PRODUCTION COMPANY,,ALMOND,,,,41.35693,-108.54024,,,1920.0,12.4,2.78,5.75,2149.0,34.0,1868.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5722.0,-4.305280715031674,8.01,,,8390.0,,,1/31/2003,,,,,,WOGCC
49-037-24736,,BP AMERICA PRODUCTION COMPANY,,ALMOND,,,,41.363963,-108.539619,,,2350.0,30.8,2.78,10.5,2799.0,18.0,2135.0,0.0,0.0,0.0,4.63,0.0,0.0,0.0,0.0,0.0,0.0,6.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7748.0,-4.840015981007082,7.87,,,11650.0,,,1/31/2003,,,,,,WOGCC
49-037-24925,,BP AMERICA PRODUCTION COMPANY,,ALMOND,,,,41.349962,-108.559008,,,2640.0,24.9,2.78,11.0,3399.0,23.0,1975.0,0.0,0.0,0.0,5.16,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7748.0,-5.0913359385838675,7.87,,,11650.0,,,1/31/2003,,,,,,WOGCC
49-037-24978,,BP AMERICA PRODUCTION COMPANY,,LEWIS-ALMOND,,,,41.342623,-108.559162,,,3180.0,24.3,2.78,30.8,4649.0,26.0,1576.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9166.0,-5.630894980904986,7.94,,,14110.0,,,1/31/2003,,,,,,WOGCC
49-037-24273,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.49583,-107.96222,9657,9890,1280.0,5.55,0.003,9.42,1200.0,99.0,970.0,0.0,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3472.0,4.147375098225205,6.76,,,5320.0,,,1/8/2003,,,,,,WOGCC
49-037-24278,,BP AMERICA PRODUCTION COMPANY,,ALMOND,,,,41.49583,-107.95306,9487,9864,2730.0,12.1,2.95,20.0,3099.0,24.0,2399.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7986.0,-2.799483726800715,7.52,,,11990.0,,,1/8/2003,,,,,,WOGCC
49-037-24518,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.45385,-108.286894,11854,11970,2510.0,79.0,1.19,27.7,3249.0,266.0,1708.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8330.0,-5.252484119905988,7.54,,,12050.0,,,1/21/2003,,,,,,WOGCC
49-037-24762,,BP AMERICA PRODUCTION COMPANY,,ALMOND,,,,41.525178,-108.039891,10141,10466,3280.0,21.5,4.9,21.4,4449.0,14.0,2055.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9240.0,-4.855315434258481,7.82,,,14240.0,,,2/5/2003,,,,,,WOGCC
49-037-25010,,BP AMERICA PRODUCTION COMPANY,,ALMOND,,,,41.476006,-108.058594,10854,11116,1530.0,11.5,2.78,7.86,1200.0,50.0,2082.0,53.0,0.0,0.0,8.91,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4652.0,-2.3945472801591654,8.43,,,6030.0,,,2/5/2003,,,,,,WOGCC
