API Number,Well name,Company,Operator,Formation,Play type,Lithology,Well type,Latitude,Longitude,Perforation interval top (ft),Perforation interval bottom (ft),Sodium (mg/L),Potassium (mg/L),Magnesium (mg/L),Calcium (mg/L),Chloride (mg/L),Sulfate (mg/L),Bicarbonate (mg/L),Carbonate (mg/L),Hydroxide (mg/L),Lithium (mg/L),Iron (mg/L),Aluminum (mg/L),Silver (mg/L),Chromium (mg/L),Zinc (mg/L),Lead (mg/L),Mercury (mg/L),Barium (mg/L),Selenium (mg/L),Cadmium (mg/L),Arsenic (mg/L),Radium (mg/L),Boron (mg/L),Bromine (mg/L),Fluoride (mg/L),Manganese (mg/L),Beryllium (mg/L),Silica (mg/L),Strontium (mg/L),Copper (mg/L),Iodine (mg/L),Rubidium (mg/L),Ammonia (mg/L),Hydrogen Sulfide (mg/L),Bisulfide (mg/L),NaCl Equivalent (mg/L),Total Anions (mg/L),Total Cations (mg/L),Total Dissolved Solids (mg/L),Charge Balance Error (%),pH,"Alkalinity (as HCO3, mg/L)",Resistivity (Ohm-m),Conductivity (µS/cm),Specific Gravity,Sample date,Test Date,Remarks,Method,Lab,Source,Reference,Database
49-037-27473,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.682149,-107.78803,10056,10501,2820,122,5.6,0,3600,79,2150,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,9640,-4.601790256,7.24,,,16000,,,11/5/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-23076,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.683943,-107.80163,9806,9834,14395,0,141,424,23000,108,478,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,38553,0.006120604,7,,,,,,4/2/2003,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-23022,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.669332,-107.800994,9708,10042,13813,0,168,434,22200,108,478,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,37208,0.004001545,7,,,,,,3/20/2003,,,CHAMPION TECHNOLOGIES VERNAL,WATER TANK,,WOGCC
49-037-24718,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.66931,-107.791319,9692,10186,14620,0,131,414,23300,108,478,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,39058,0.006279145,7,,,,,,3/20/2003,,,CHAMPION TECHNOLOGIES VERNAL,WATER TANK,,WOGCC
49-037-25247,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.6613,-107.780986,9500,9957,6343,0,5,86,8600,13,2304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,17352,0.000530115,8.14,,,,,,9/3/2008,,,CHAMPION TECHNOLOGIES VERNAL,T PAC,,WOGCC
49-037-27475,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.667592,-107.773984,10066,10568,3350,104,0,0,4150,82,2610,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,10000,-4.246896849,7.44,,,16800,,,11/5/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-27462,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.709997,-107.829798,10218,10712,3300,60,2,0,5450,89,1890,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,11200,-12.45093373,7.22,,,18800,,,11/5/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-27458,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.712961,-107.825495,10364,10874,2740,88,0,0,4050,54,2240,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,10200,-11.20162712,7.25,,,17000,,,11/5/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-27480,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.70885,-107.854661,10341,10684,3250,93,15,53,5520,40,1800,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,11900,-11.51091472,6.87,,,19900,,,11/4/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-26865,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.714988,-107.856109,10092,10146,3290,100,10,91,5850,30,1940,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,17000,-13.3152038,7.67,,,28500,,,9/13/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-27472,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.709157,-107.866075,10436,10895,2880,97,10,32,4050,81,2020,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,9760,-6.752835381,7.36,,,16200,,,11/4/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-21718,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.691414,-107.867309,9818,9850,5763,0,62,71,8480,108,1257,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,15935,-0.521278867,6.5,,,,,,10/13/2006,,,CHAMPION TECHNOLOGIES VERNAL,TANK,,WOGCC
49-037-24633,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.6986,-107.86778,9914,10187,4303,0,39,9,3900,108,4819,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,13283,-0.105502535,7.5,,,,,,10/13/2008,,,CHAMPION TECHNOLOGIES VERNAL,SEPARATOR,,WOGCC
49-037-24283,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.691068,-107.819091,9908,10372,14593,0,141,424,23300,108,488,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,39061,0.005047554,7,,,,,,3/19/2003,,,CHAMPION TECHNOLOGIES VERNAL,PIT TANK,,WOGCC
49-037-26165,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.701203,-107.824123,10054,10516,5773,0,2,32,7360,36,2716,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,15920,0.002473032,8.16,,,,,,9/3/2008,,,CHAMPION TECHNOLOGIES VERNAL,T PAC,,WOGCC
49-037-26171,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.6947,-107.81532,9930,10304,6843,0,14,66,9440,11,2172,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,18547,0.000985329,8.22,,,,,,9/3/2008,,,CHAMPION TECHNOLOGIES VERNAL,T PAC,,WOGCC
49-037-27299,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.688289,-107.823969,9872,10258,7212,0,2,45,9320,33,3204,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,19819,0.005457942,8.42,,,,,,9/3/2008,,,CHAMPION TECHNOLOGIES VERNAL,T PAC,,WOGCC
49-037-26155,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.69233,-107.83254,9978,10475,7457,0,8,30,9600,13,3382,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,20491,0.00581954,8.85,,,,,,9/3/2008,,,CHAMPION TECHNOLOGIES VERNAL,T PAC,,WOGCC
49-037-27312,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.701176,-107.824078,10345,10750,6695,0,0,37,8640,11,2996,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,18388,0.005069379,8,,,,,,9/5/2008,,,CHAMPION TECHNOLOGIES VERNAL,T PAC,,WOGCC
49-037-23003,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.684131,-107.857623,9941,10033,14559,0,151,434,23300,108,478,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,39038,0.005563762,7,,,,,,3/20/2003,,,CHAMPION TECHNOLOGIES VERNAL,WATER TANK,,WOGCC
49-037-24638,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.68472,-107.884722,,,2752,0,73,55,3500,488,1220,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,8199,-0.16321092,6.5,,,,,,10/13/2006,,,CHAMPION TECHNOLOGIES VERNAL,SEPARATOR,,WOGCC
49-037-27416,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.668304,-107.841383,10023,10254,3070,85,9.3,31,4500,61,2710,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,12000,-11.13478647,7.47,,,20000,,,11/5/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-27544,,BP AMERICA PRODUCTION COMPANY,,LEWIS-MESAVERDE,,,,41.739009,-108.015866,9116,10718,3480,98,2.8,0,6250,49,1380,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,14800,-12.94166731,7.38,,,24700,,,11/5/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-27483,,BP AMERICA PRODUCTION COMPANY,,LEWIS-MESAVERDE,,,,41.722842,-107.993354,9172,10643,2180,108,6.9,21,3370,407,1240,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,8310,-11.05056571,7.06,,,13900,,,11/5/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-27557,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.707187,-107.976296,9978,10174,2160,119,6.1,23,2470,390,1490,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7090,-1.772885013,6.82,,,11700,,,11/5/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-27521,,BP AMERICA PRODUCTION COMPANY,,LEWIS-MESAVERDE,,,,41.704859,-108.015793,8356,10330,2820,139,21,86,12800,36,966,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,22500,-48.12776303,6.94,,,37700,,,11/5/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-27525,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.696803,-107.955537,10229,10346,4180,117,23,64,8450,148,1240,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,15400,-15.90814674,6.78,,,26900,,,11/4/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-25902,,ANADARKO PETROLEUM CORPORATION,,LEWIS-ALMOND,,,,41.68009,-108.016328,8870,9988,5142,0,97,160,7600,108,1403,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,14515,0.004268372,7.7,,,,,,12/1/2005,,,CHAMPION TECHNOLOGIES VERNAL,T PAC,,WOGCC
49-037-25225,,ANADARKO PETROLEUM CORPORATION,,LEWIS-ALMOND,,,,41.73504,-108.097442,7642,9710,2793,0,23,65,3560,188,1366,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,8004,-0.035926702,7,,,,,,3/17/2008,,,CHAMPION TECHNOLOGIES VERNAL,T PAC,,WOGCC
49-037-25219,,ANADARKO PETROLEUM CORPORATION,,LEWIS-ALMOND,,,,41.73826,-108.087222,9803,9818,3757,0,61,234,5200,108,1903,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,11264,0.002083679,7.4,,,,,,1/31/2006,,,CHAMPION TECHNOLOGIES VERNAL,T PAC,,WOGCC
49-037-26891,,ANADARKO PETROLEUM CORPORATION,,LEWIS-ALMOND,,,,41.7357128,-108.0934012,7674,9776,5439,0,67,382,8260,108,1598,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,15872,-0.05033123,7.4,,,,,,3/19/2007,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-26026,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.74001,-108.09955,9470,9707,6295,0,58,342,9200,188,2001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,18124,-0.092944411,7.5,,,,,,3/19/2007,,,CHAMPION TECHNOLOGIES,WELLHEAD,,WOGCC
49-037-24778,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.72783,-108.097439,9628,9694,4773,0,194,136,6640,108,2489,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,14343,0.007335986,7.74,,,,,,5/11/2003,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-24777,,ANADARKO PETROLEUM CORPORATION,,LEWIS-ALMOND,,,,41.7277763,-108.0885725,7676,9788,5807,0,170,256,8080,108,3001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,17423,0.002766952,6.86,,,,,,5/17/2003,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-24776,,ANADARKO PETROLEUM CORPORATION,,LEWIS-ALMOND,,,,41.72068,-108.096747,8519,9714,5778,0,194,256,8680,155,1952,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,17029,0.003311298,6.79,,,,,,5/17/2003,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-24560,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.72061,-108.078528,9503,9820,5536,0,73,176,7620,108,2342,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,15860,0.005619289,7.52,,,,,,5/13/2003,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-24561,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.72056,-108.068667,9504,9961,6690,0,39,384,10320,188,1120,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,18759,0.001823104,7,,,,,,2/18/2003,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-24703,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.71308,-108.048972,9546,9886,7882,0,219,248,12220,108,1604,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,22283,0.003601311,6.72,,,,,,5/17/2003,,,CHAMPION TECHNOLOGIES,WELLHEAD,,WOGCC
49-037-24537,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.71367,-108.135444,8996,9294,5361,0,144,155,7960,155,1537,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,15326,-0.032533067,7,,,,,,7/6/2007,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-24559,,ANADARKO PETROLEUM CORPORATION,,LEWIS-ALMOND,,,,41.71239,-108.126361,7930,9330,4898,0,180,312,6960,188,2635,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,15185,0.003574236,6.8,,,,,,5/17/2003,,,CHAMPION TECHNOLOGIES,WELLHEAD,,WOGCC
49-037-26864,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.707818,-108.123316,9074,9406,8261,0,53,366,12240,338,1867,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,23194,-0.120526561,7.5,,,,,,3/19/2007,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-24818,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.69858,-108.145856,9176,9221,5146,0,126,200,7400,108,2025,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,15008,0.00496607,7.54,,,,,,5/12/2003,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-25032,,ANADARKO PETROLEUM CORPORATION,,LEWIS-ALMOND,,,,41.69109,-108.127139,7302,9393,14179,0,97,656,22300,155,1537,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,38927,0.003951605,7,,,,,,5/22/2003,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-24870,,ANADARKO PETROLEUM CORPORATION,,LEWIS-ALMOND,,,,41.68402,-108.126939,8266,9367,5750,0,7,148,7680,188,2289,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,16066,0.003790038,7.7,,,,,,6/25/2008,,,CHAMPION TECHNOLOGIES VERNAL,T PAC,,WOGCC
49-037-24884,,ANADARKO PETROLEUM CORPORATION,,LEWIS-ALMOND,,,,41.70621,-108.175333,7683,8762,6803,0,49,136,8880,108,3294,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,19275,0.004387387,7.6,,,,,,12/19/2004,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-24884,,ANADARKO PETROLEUM CORPORATION,,LEWIS-ALMOND,,,,41.70621,-108.175333,7683,8762,4039,0,126,288,6120,245,1385,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,12210,0.001123371,7,,,,,,7/29/2003,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-26869,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.715274,-108.178559,9074,9406,5948,0,64,290,8660,108,1964,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,17053,-0.043351578,7.7,,,,,,3/19/2007,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-27492,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.75453,-107.919867,10604,11018,3090,80,13,73,5570,44,1640,0,0,0,91,0,0,0,0,0,0,7.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,11500,-13.41338152,7.07,,,19400,,,11/4/2008,,,WYOMING ANALYTICAL LABS ROCK SPRINGS,,,WOGCC
49-037-26172,,ANADARKO PETROLEUM CORPORATION,,LEWIS-ALMOND,,,,41.7785,-108.06906,9070,10478,8016,0,49,208,11140,155,2782,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,22352,0.006709053,7.5,,,,,,9/6/2005,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-21690,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.774317,-108.070275,9946,10164,3257,0,214,240,4780,213,1952,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,10696,0.001634507,7,,,,,,6/20/2003,,,CHAMPION TECHNOLOGIES VERNAL,T PAC,,WOGCC
49-037-23382,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.773836,-108.032093,10190,10231,4092,0,301,240,6980,155,891,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,12685,0.006372958,7.53,,,,,,5/22/2003,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-25901,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.778143,-108.036395,10210,10645,9630,0,53,184,14460,188,1257,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,25773,0.005351819,7.5,,,,,,4/27/2005,,,CHAMPION TECHNOLOGIES VERNAL,T PAC,,WOGCC
49-037-25901,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.778143,-108.036395,10210,10645,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,300,-100,,,,,,,6/18/2005,,,CHAMPION TECHNOLOGIES VERNAL,T PAC,,WOGCC
49-037-25901,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.778143,-108.036395,10190,10231,11167,0,42,332,16800,108,1806,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,30256,0.004722812,6.8,,,,,,1/31/2006,,,CHAMPION TECHNOLOGIES VERNAL,T PAC,,WOGCC
49-037-26178,,ANADARKO PETROLEUM CORPORATION,,LEWIS-ALMOND,,,,41.77101,-108.02834,8600,10474,5746,0,88,184,8340,188,1659,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,16209,0.003039604,7.5,,,,,,9/6/2005,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-26202,,ANADARKO PETROLEUM CORPORATION,,LEWIS-ALMOND,,,,41.77121,-108.04561,8547,10311,5465,0,92,152,7740,698,1220,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,15376,0.005105453,7,,,,,,9/6/2005,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-24261,,ANADARKO PETROLEUM CORPORATION,,FRONTIER,,,,41.7975,-108.44861,14552,14706,15620,0,211,1456,26800,108,683,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,44894,0.00526656,6.78,,,,,,6/14/2000,,,CHAMPION TECHNOLOGIES VERNAL,WELLHEAD,,WOGCC
49-037-21517,,MERIT ENERGY COMPANY,,TENSLEEP,,,,42.245754,-107.55917,3896,4294,3475,0,165,1328,4600,2068,3550,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,15188,0.003474699,6.84,,,,,,1/27/2004,,,CHAMPION TECHNOLOGIES VERNAL,PLANT 1,,WOGCC
49-037-27006,,BP AMERICA PRODUCTION COMPANY,,FRONTIER-DAKOTA,,,,41.622,-110.017292,11496,12160,1590,11,2,20,2590,76,340,0,0,0,11,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,4368,-6.368017704,7.27,,,7535,,,4/12/2009,,,WYOMING ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-25263,,ANADARKO PETROLEUM CORPORATION,,ALMOND,,,,41.684569,-107.972682,9374,9698,381,0,47,91,250,179,866,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1816,0.02004256,10.78,,,,,,3/6/2009,,,CHAMPION TECHNOLOGIES VERNAL,PIT,,WOGCC
49-037-21866,,CHEVRON USA INC,,LEWIS-ALMOND,,,,41.61828,-108.37218,6523,6571,5882,0,146.4,80,6958,8,4795,0,0,0,6.22,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,2.5,0,,,,18037,-0.570348328,7.9,,0.3659,27329,,,3/4/2009,,,MULTI-CHEM GROUP LLC SONORA TX,WELLHEAD,,WOGCC
49-037-21461,,CHEVRON USA INC,,BLAIR,,,,41.61197,-108.37836,8657,11169,16008,0,292.8,400,27069,11,183,0,0,0,99.92,0,0,0,0,0,0,88.55,0,0,0,0,0,0,0,1.36,0,0,0,0,0,0,0,0.5,0,,,,44273,-1.750466883,6,,0.1491,,,,3/4/2009,,,MULTI-CHEM GROUP LLC,SEPERATOR,,WOGCC
49-037-22265,,CHEVRON USA INC,,LEWIS-ALMOND,,,,41.593474,-108.37526,5167,6942,6758,0,48,160,8116,8,4880,0,0,0,4.56,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,2,0,,,,20176,-0.516498905,7.4,,0.3271,,,,3/4/2009,,,MULTI-CHEM GROUP LLC,WELLHEAD,,WOGCC
49-037-23746,,CHEVRON USA INC,,BLAIR,,,,41.550666,-108.418932,9243,9308,10810,0,97.6,560,18000,0,744,0,0,0,42.49,0,0,0,0,0,0,122.52,0,0,0,0,0,0,0,1.42,0,0,0,0,0,0,0,0.5,0,,,,30429,-1.337291575,6.4,,0.2169,,,,8/22/2008,,,MULTI-CHEM GROUP LLC,SEPERATOR,,WOGCC
49-037-23555,,CHEVRON USA INC,,NUGGET,,,,41.568065,-108.412633,15190,15628,1595,0,48.8,0,2600,10,122,0,0,0,52.4,0,0,0,0,0,0,3.93,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,,,,4554,-1.443455079,5.5,,1.4495,6899,,,8/25/2008,,,MULTI-CHEM GROUP LLC,SEPERATOR,,WOGCC
49-037-06394,,CHEVRON USA INC,,BLAIR,,,,41.5611,-108.42162,9005,10064,12734,0,341.6,640,22000,10,476,0,0,0,11.07,0,0,0,0,0,0,98.05,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0.5,0,,,,36332,-1.175334912,6.4,,0.1817,55049,,,8/22/2008,,,MULTI-CHEM GROUP LLC,SEPERATOR,,WOGCC
49-037-23799,,CHEVRON USA INC,,ALMOND,,,,41.575797,-108.415371,6198,6244,980.49,0,146.4,160,1789,28,915,0,0,0,91.52,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0.5,0,,,,4140,-2.610083076,6.7,,1.5944,6272,,,3/4/2009,,,MULTI-CHEM GROUP LLC,WELLHEAD,,WOGCC
49-037-22759,,CHEVRON USA INC,,NUGGET,,,,41.584787,-108.403497,15198,15516,505.1,0,48.8,160,1400,10,464,0,0,0,368.45,0,0,0,0,0,0,4.65,0,0,0,0,0,0,0,5.46,0,0,0,0,0,0,0,0.5,0,,,,3087,-16.4027147,6.2,,2.1381,4677,,,8/22/2008,,,MULTI-CHEM GROUP LLC,SEPERATOR,,WOGCC
